tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CB15-1a_LP-DIR-T-1297	CB15-1a_LP-DIR-T	CB15-1a	1.0	299.4	51.5	0	0	0.0	0.0	26	873.0	This study	hargrave 2021-11-23 09:15:22	LT-T-Z:LP-DIR-T	g	1297	u	8	273			pmagpy-4.2.24-1	1.58e-06	2.57e-08	1.1100000000000002e-08	1.04e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1298	CB15-1a_LP-DIR-T	CB15-1a	3.4	300.1	47.0	0	0	0.0	0.0	27	888.0	This study	hargrave 2021-11-23 16:38:09	LT-T-Z:LP-DIR-T	g	1298	u	8	273			pmagpy-4.2.24-1	8.39e-07	4.48e-08	2.2e-08	4.98e-09	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1299	CB15-1a_LP-DIR-T	CB15-1a	4.0	287.3	44.3	0	0	0.0	0.0	28	903.0	This study	hargrave 2021-11-24 16:10:24	LT-T-Z:LP-DIR-T	g	1299	u	8	273			pmagpy-4.2.24-1	3.89e-07	2.65e-08	6.9499999999999985e-09	2.24e-09	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1300	CB15-1a_LP-DIR-T	CB15-1a	5.5	294.2	44.1	0	0	0.0	0.0	29	918.0	This study	hargrave 2021-11-27 13:38:07	LT-T-Z:LP-DIR-T	g	1300	u	8	273			pmagpy-4.2.24-1	2.49e-07	1.94e-08	1.47e-08	1.26e-09	CB15-1	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1301	CB15-2a_LP-DIR-T	CB15-2a	4.1	219.1	38.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-10-29 14:52:56	LT-NO:LP-DIR-T	g	1301	u	8	273			pmagpy-4.2.24-1	2.36e-05	9.72e-07	1.37e-06	2.61e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1302	CB15-2a_LP-DIR-T	CB15-2a	1.9	227.7	35.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-10-30 12:06:14	LT-T-Z:LP-DIR-T	g	1302	u	8	273			pmagpy-4.2.24-1	2.2e-05	4.49e-07	5.37e-07	2.16e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1303	CB15-2a_LP-DIR-T	CB15-2a	2.6	229.1	34.5	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-10-31 15:03:58	LT-T-Z:LP-DIR-T	g	1303	u	8	273			pmagpy-4.2.24-1	2.14e-05	6.7e-07	6.82e-07	2.18e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1304	CB15-2a_LP-DIR-T	CB15-2a	5.3	232.1	33.1	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-11-01 12:03:09	LT-T-Z:LP-DIR-T	g	1304	u	8	273			pmagpy-4.2.24-1	2.05e-05	1.45e-06	1.21e-06	2e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1305	CB15-2a_LP-DIR-T	CB15-2a	2.9	233.3	32.5	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-11-01 19:28:43	LT-T-Z:LP-DIR-T	g	1305	u	8	273			pmagpy-4.2.24-1	2.03e-05	7.85e-07	6.6e-07	2.04e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1306	CB15-2a_LP-DIR-T	CB15-2a	2.5	234.0	32.2	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-11-02 13:19:43	LT-T-Z:LP-DIR-T	g	1306	u	8	273			pmagpy-4.2.24-1	2e-05	6.629999999999999e-07	5.520000000000001e-07	2.05e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1307	CB15-2a_LP-DIR-T	CB15-2a	0.9	234.5	31.5	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-11-02 19:04:26	LT-T-Z:LP-DIR-T	g	1307	u	8	273			pmagpy-4.2.24-1	1.9e-05	1.32e-07	1.78e-07	2.01e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1308	CB15-2a_LP-DIR-T	CB15-2a	4.0	233.9	31.6	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-11-04 08:33:04	LT-T-Z:LP-DIR-T	g	1308	u	8	273			pmagpy-4.2.24-1	1.89e-05	1.03e-06	8.19e-07	2.1e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1309	CB15-2a_LP-DIR-T	CB15-2a	3.7	233.4	31.5	0	0	0.0	0.0	8	693.0	This study	hargrave 2021-11-04 15:49:29	LT-T-Z:LP-DIR-T	g	1309	u	8	273			pmagpy-4.2.24-1	1.86e-05	9.23e-07	7.55e-07	1.95e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1310	CB15-2a_LP-DIR-T	CB15-2a	1.3	234.6	31.5	0	0	0.0	0.0	9	713.0	This study	hargrave 2021-11-05 16:17:45	LT-T-Z:LP-DIR-T	g	1310	u	8	273			pmagpy-4.2.24-1	1.82e-05	2.47e-07	2.47e-07	2.04e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1311	CB15-2a_LP-DIR-T	CB15-2a	2.5	232.4	31.3	0	0	0.0	0.0	10	733.0	This study	hargrave 2021-11-06 12:08:45	LT-T-Z:LP-DIR-T	g	1311	u	8	273			pmagpy-4.2.24-1	1.7899999999999998e-05	5.61e-07	4.970000000000001e-07	1.98e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1312	CB15-2a_LP-DIR-T	CB15-2a	2.6	234.4	31.2	0	0	0.0	0.0	11	753.0	This study	hargrave 2021-11-07 10:13:43	LT-T-Z:LP-DIR-T	g	1312	u	8	273			pmagpy-4.2.24-1	1.7100000000000002e-05	5.77e-07	4.7e-07	1.81e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1313	CB15-2a_LP-DIR-T	CB15-2a	3.1	234.1	31.3	0	0	0.0	0.0	12	773.0	This study	hargrave 2021-11-07 16:56:36	LT-T-Z:LP-DIR-T	g	1313	u	8	273			pmagpy-4.2.24-1	1.5399999999999998e-05	6.24e-07	5.23e-07	1.75e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1314	CB15-2a_LP-DIR-T	CB15-2a	2.4	230.6	30.7	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-11-08 15:33:38	LT-T-Z:LP-DIR-T	g	1314	u	8	273			pmagpy-4.2.24-1	1.32e-05	3.82e-07	3.63e-07	1.41e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1315	CB15-2a_LP-DIR-T	CB15-2a	2.0	233.9	30.9	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-11-09 15:05:30	LT-T-Z:LP-DIR-T	g	1315	u	8	273			pmagpy-4.2.24-1	1.18e-05	2.99e-07	2.61e-07	1.13e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1316	CB15-2a_LP-DIR-T	CB15-2a	2.6	229.5	30.6	0	0	0.0	0.0	15	813.0	This study	hargrave 2021-11-10 11:28:28	LT-T-Z:LP-DIR-T	g	1316	u	8	273			pmagpy-4.2.24-1	9.800000000000001e-06	2.96e-07	3.17e-07	1.1e-07	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1317	CB15-2a_LP-DIR-T	CB15-2a	1.5	228.7	30.7	0	0	0.0	0.0	16	818.0	This study	hargrave 2021-11-10 16:51:01	LT-T-Z:LP-DIR-T	g	1317	u	8	273			pmagpy-4.2.24-1	8.41e-06	1.39e-07	1.53e-07	8.369999999999999e-08	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1318	CB15-2a_LP-DIR-T	CB15-2a	3.1	231.5	30.6	0	0	0.0	0.0	17	823.0	This study	hargrave 2021-11-11 15:17:54	LT-T-Z:LP-DIR-T	g	1318	u	8	273			pmagpy-4.2.24-1	7.05e-06	2.86e-07	2.47e-07	6.950000000000001e-08	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1319	CB15-2a_LP-DIR-T	CB15-2a	1.3	232.3	30.5	0	0	0.0	0.0	18	828.0	This study	hargrave 2021-11-12 13:06:36	LT-T-Z:LP-DIR-T	g	1319	u	8	273			pmagpy-4.2.24-1	5.69e-06	1.04e-07	6.39e-08	5.25e-08	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1320	CB15-2a_LP-DIR-T	CB15-2a	3.7	228.7	33.0	0	0	0.0	0.0	19	833.0	This study	hargrave 2021-11-13 09:57:37	LT-T-Z:LP-DIR-T	g	1320	u	8	273			pmagpy-4.2.24-1	1.97e-06	1.03e-07	7.38e-08	3.14e-08	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1321	CB15-2a_LP-DIR-T	CB15-2a	4.4	227.0	38.5	0	0	0.0	0.0	20	838.0	This study	hargrave 2021-11-13 18:16:38	LT-T-Z:LP-DIR-T	g	1321	u	8	273			pmagpy-4.2.24-1	1.3e-06	7.17e-08	6.86e-08	1.6e-08	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1322	CB15-2a_LP-DIR-T	CB15-2a	2.0	235.7	39.6	0	0	0.0	0.0	21	843.0	This study	hargrave 2021-11-15 13:30:30	LT-T-Z:LP-DIR-T	g	1322	u	8	273			pmagpy-4.2.24-1	8.32e-07	3.18e-08	3.97e-09	2.38e-08	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1323	CB15-2a_LP-DIR-T	CB15-2a	4.9	231.1	29.6	0	0	0.0	0.0	22	848.0	This study	hargrave 2021-11-16 14:13:06	LT-T-Z:LP-DIR-T	g	1323	u	8	273			pmagpy-4.2.24-1	6.74e-07	4.43e-08	3.76e-08	6.29e-09	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1324	CB15-2a_LP-DIR-T	CB15-2a	3.2	233.6	28.1	0	0	0.0	0.0	23	851.0	This study	hargrave 2021-11-17 13:07:40	LT-T-Z:LP-DIR-T	g	1324	u	8	273			pmagpy-4.2.24-1	5.28e-07	2.42e-08	1.65e-08	6.890000000000002e-09	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1325	CB15-2a_LP-DIR-T	CB15-2a	2.2	242.9	30.0	0	0	0.0	0.0	24	854.0	This study	hargrave 2021-11-18 12:59:21	LT-T-Z:LP-DIR-T	g	1325	u	8	273			pmagpy-4.2.24-1	5.27e-07	1.85e-08	7.89e-09	3.68e-09	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1326	CB15-2a_LP-DIR-T	CB15-2a	3.5	209.0	18.3	0	0	0.0	0.0	25	860.0	This study	hargrave 2021-11-22 10:01:44	LT-T-Z:LP-DIR-T	g	1326	u	8	273			pmagpy-4.2.24-1	4.23e-07	1.29e-08	2.18e-08	7.72e-09	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1327	CB15-2a_LP-DIR-T	CB15-2a	4.7	222.1	30.8	0	0	0.0	0.0	26	873.0	This study	hargrave 2021-11-23 09:16:49	LT-T-Z:LP-DIR-T	g	1327	u	8	273			pmagpy-4.2.24-1	4.13e-07	3.43e-08	1.43e-08	5.73e-09	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1328	CB15-2a_LP-DIR-T	CB15-2a	8.4	205.9	25.3	0	0	0.0	0.0	27	888.0	This study	hargrave 2021-11-23 16:39:36	LT-T-Z:LP-DIR-T	g	1328	u	8	273			pmagpy-4.2.24-1	2.7800000000000003e-07	2.11e-08	3.56e-08	4.21e-09	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1329	CB15-2a_LP-DIR-T	CB15-2a	2.8	265.6	24.1	0	0	0.0	0.0	28	903.0	This study	hargrave 2021-11-24 16:11:51	LT-T-Z:LP-DIR-T	g	1329	u	8	273			pmagpy-4.2.24-1	2.53e-07	1.22e-08	3.829999999999999e-09	2.28e-09	CB15-2	CB15	Grand Canyon
CB15-2a_LP-DIR-T-1330	CB15-2a_LP-DIR-T	CB15-2a	7.2	265.2	24.4	0	0	0.0	0.0	29	918.0	This study	hargrave 2021-11-27 13:39:34	LT-T-Z:LP-DIR-T	g	1330	u	8	273			pmagpy-4.2.24-1	2.1e-07	2.69e-08	2.17e-08	2.32e-09	CB15-2	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1331	CB15-3a_LP-DIR-T	CB15-3a	1.6	82.3	58.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-10-29 14:56:32	LT-NO:LP-DIR-T	g	1331	u	8	273			pmagpy-4.2.24-1	2.25e-05	6.33e-07	5.85e-08	9.96e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1332	CB15-3a_LP-DIR-T	CB15-3a	4.1	55.5	54.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-10-30 12:10:34	LT-T-Z:LP-DIR-T	g	1332	u	8	273			pmagpy-4.2.24-1	1.91e-05	1.19e-06	7.040000000000002e-07	1.39e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1333	CB15-3a_LP-DIR-T	CB15-3a	4.7	50.0	53.8	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-10-31 15:08:22	LT-T-Z:LP-DIR-T	g	1333	u	8	273			pmagpy-4.2.24-1	1.84e-05	1.21e-06	8.77e-07	1.47e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1334	CB15-3a_LP-DIR-T	CB15-3a	4.5	47.8	51.7	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-11-01 12:06:51	LT-T-Z:LP-DIR-T	g	1334	u	8	273			pmagpy-4.2.24-1	1.7800000000000002e-05	1.11e-06	8.68e-07	1.44e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1335	CB15-3a_LP-DIR-T	CB15-3a	2.3	43.2	51.5	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-11-01 19:31:38	LT-T-Z:LP-DIR-T	g	1335	u	8	273			pmagpy-4.2.24-1	1.77e-05	5.55e-07	4.34e-07	1.44e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1336	CB15-3a_LP-DIR-T	CB15-3a	2.5	48.4	51.3	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-11-02 13:22:53	LT-T-Z:LP-DIR-T	g	1336	u	8	273			pmagpy-4.2.24-1	1.75e-05	6.1e-07	4.38e-07	1.26e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1337	CB15-3a_LP-DIR-T	CB15-3a	0.9	46.0	51.2	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-11-02 19:07:23	LT-T-Z:LP-DIR-T	g	1337	u	8	273			pmagpy-4.2.24-1	1.63e-05	2.15e-07	8.33e-08	1.3800000000000002e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1338	CB15-3a_LP-DIR-T	CB15-3a	3.3	45.0	51.3	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-11-04 08:36:04	LT-T-Z:LP-DIR-T	g	1338	u	8	273			pmagpy-4.2.24-1	1.62e-05	7.23e-07	5.89e-07	1.47e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1339	CB15-3a_LP-DIR-T	CB15-3a	1.9	43.7	51.0	0	0	0.0	0.0	8	693.0	This study	hargrave 2021-11-04 15:52:31	LT-T-Z:LP-DIR-T	g	1339	u	8	273			pmagpy-4.2.24-1	1.6e-05	4.26e-07	2.9e-07	1.4599999999999998e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1340	CB15-3a_LP-DIR-T	CB15-3a	0.9	46.7	51.2	0	0	0.0	0.0	9	713.0	This study	hargrave 2021-11-05 16:20:51	LT-T-Z:LP-DIR-T	g	1340	u	8	273			pmagpy-4.2.24-1	1.56e-05	2.11e-07	7.36e-08	1.35e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1341	CB15-3a_LP-DIR-T	CB15-3a	1.6	44.7	51.1	0	0	0.0	0.0	10	733.0	This study	hargrave 2021-11-06 12:11:47	LT-T-Z:LP-DIR-T	g	1341	u	8	273			pmagpy-4.2.24-1	1.53e-05	3.49e-07	1.99e-07	1.45e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1342	CB15-3a_LP-DIR-T	CB15-3a	1.4	45.2	51.6	0	0	0.0	0.0	11	753.0	This study	hargrave 2021-11-07 10:16:48	LT-T-Z:LP-DIR-T	g	1342	u	8	273			pmagpy-4.2.24-1	1.44e-05	2.9e-07	1.72e-07	1.34e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1343	CB15-3a_LP-DIR-T	CB15-3a	3.5	46.3	52.4	0	0	0.0	0.0	12	773.0	This study	hargrave 2021-11-07 17:01:49	LT-T-Z:LP-DIR-T	g	1343	u	8	273			pmagpy-4.2.24-1	1.31e-05	6.31e-07	4.839999999999999e-07	1.2199999999999998e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1344	CB15-3a_LP-DIR-T	CB15-3a	4.7	44.1	53.3	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-11-08 15:37:14	LT-T-Z:LP-DIR-T	g	1344	u	8	273			pmagpy-4.2.24-1	1.18e-05	7.06e-07	6.58e-07	8.130000000000001e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1345	CB15-3a_LP-DIR-T	CB15-3a	2.9	47.0	53.0	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-11-09 15:09:04	LT-T-Z:LP-DIR-T	g	1345	u	8	273			pmagpy-4.2.24-1	1.11e-05	4.53e-07	3.39e-07	8.07e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1346	CB15-3a_LP-DIR-T	CB15-3a	0.8	44.3	53.5	0	0	0.0	0.0	15	813.0	This study	hargrave 2021-11-10 11:32:02	LT-T-Z:LP-DIR-T	g	1346	u	8	273			pmagpy-4.2.24-1	9.94e-06	1.12e-07	6.34e-08	5.03e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1347	CB15-3a_LP-DIR-T	CB15-3a	2.0	46.6	53.7	0	0	0.0	0.0	16	818.0	This study	hargrave 2021-11-10 16:55:23	LT-T-Z:LP-DIR-T	g	1347	u	8	273			pmagpy-4.2.24-1	9.03e-06	2.55e-07	1.75e-07	6.65e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1348	CB15-3a_LP-DIR-T	CB15-3a	1.7	42.2	53.9	0	0	0.0	0.0	17	823.0	This study	hargrave 2021-11-11 15:21:29	LT-T-Z:LP-DIR-T	g	1348	u	8	273			pmagpy-4.2.24-1	8.1e-06	1.76e-07	1.5199999999999998e-07	5.21e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1349	CB15-3a_LP-DIR-T	CB15-3a	3.1	44.3	53.5	0	0	0.0	0.0	18	828.0	This study	hargrave 2021-11-12 13:10:11	LT-T-Z:LP-DIR-T	g	1349	u	8	273			pmagpy-4.2.24-1	7.48e-06	2.9e-07	2.73e-07	3.9700000000000005e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1350	CB15-3a_LP-DIR-T	CB15-3a	1.8	45.2	53.9	0	0	0.0	0.0	19	833.0	This study	hargrave 2021-11-13 10:01:12	LT-T-Z:LP-DIR-T	g	1350	u	8	273			pmagpy-4.2.24-1	5.74e-06	1.35e-07	1.17e-07	3.85e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1351	CB15-3a_LP-DIR-T	CB15-3a	1.2	45.4	53.0	0	0	0.0	0.0	20	838.0	This study	hargrave 2021-11-13 18:20:12	LT-T-Z:LP-DIR-T	g	1351	u	8	273			pmagpy-4.2.24-1	5.35e-06	9.52e-08	5.450000000000001e-08	3.9e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1352	CB15-3a_LP-DIR-T	CB15-3a	3.7	44.0	53.6	0	0	0.0	0.0	21	843.0	This study	hargrave 2021-11-15 13:34:05	LT-T-Z:LP-DIR-T	g	1352	u	8	273			pmagpy-4.2.24-1	4.62e-06	2.05e-07	2.14e-07	2.93e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1353	CB15-3a_LP-DIR-T	CB15-3a	72.0	40.5	53.1	0	0	0.0	0.0	22	848.0	This study	hargrave 2021-11-16 14:16:41	LT-T-Z:LP-DIR-T	g	1353	u	8	273			pmagpy-4.2.24-1	1.92e-06	9.37e-07	7.990000000000002e-07	1.64e-06	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1354	CB15-3a_LP-DIR-T	CB15-3a	3.1	42.2	53.5	0	0	0.0	0.0	23	848.0	This study	hargrave 2021-11-16 16:41:08	LT-T-Z:LP-DIR-T	g	1354	u	8	273			pmagpy-4.2.24-1	3.84e-06	1.45e-07	1.43e-07	2.78e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1355	CB15-3a_LP-DIR-T	CB15-3a	1.2	43.6	54.2	0	0	0.0	0.0	24	851.0	This study	hargrave 2021-11-17 13:11:15	LT-T-Z:LP-DIR-T	g	1355	u	8	273			pmagpy-4.2.24-1	2.86e-06	4.46e-08	3.28e-08	2.03e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1356	CB15-3a_LP-DIR-T	CB15-3a	0.4	47.6	55.2	0	0	0.0	0.0	25	854.0	This study	hargrave 2021-11-18 13:02:56	LT-T-Z:LP-DIR-T	g	1356	u	8	273			pmagpy-4.2.24-1	2.5e-06	1.04e-08	7.319999999999999e-09	1.86e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1357	CB15-3a_LP-DIR-T	CB15-3a	2.1	43.4	55.6	0	0	0.0	0.0	26	860.0	This study	hargrave 2021-11-22 10:03:14	LT-T-Z:LP-DIR-T	g	1357	u	8	273			pmagpy-4.2.24-1	1.92e-06	1.72e-07	2.5e-07	4.38e-07	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1358	CB15-3a_LP-DIR-T	CB15-3a	3.4	45.4	52.3	0	0	0.0	0.0	27	873.0	This study	hargrave 2021-11-23 09:18:19	LT-T-Z:LP-DIR-T	g	1358	u	8	273			pmagpy-4.2.24-1	2e-06	7.87e-08	9.14e-08	2.14e-08	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1359	CB15-3a_LP-DIR-T	CB15-3a	1.8	36.4	53.9	0	0	0.0	0.0	28	888.0	This study	hargrave 2021-11-23 16:41:08	LT-T-Z:LP-DIR-T	g	1359	u	8	273			pmagpy-4.2.24-1	8.84e-07	1.6100000000000002e-08	2.14e-08	7.140000000000001e-09	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1360	CB15-3a_LP-DIR-T	CB15-3a	0.6	23.6	58.3	0	0	0.0	0.0	29	903.0	This study	hargrave 2021-11-24 16:13:21	LT-T-Z:LP-DIR-T	g	1360	u	8	273			pmagpy-4.2.24-1	3.51e-07	3.74e-09	4.220000000000001e-09	3.39e-09	CB15-3	CB15	Grand Canyon
CB15-3a_LP-DIR-T-1361	CB15-3a_LP-DIR-T	CB15-3a	4.4	39.7	65.9	0	0	0.0	0.0	30	918.0	This study	hargrave 2021-11-27 13:41:05	LT-T-Z:LP-DIR-T	g	1361	u	8	273			pmagpy-4.2.24-1	1.44e-07	2.37e-08	1.67e-08	4.12e-08	CB15-3	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1362	CB15-4a_LP-DIR-T	CB15-4a	1.4	189.1	13.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-10-29 14:58:01	LT-NO:LP-DIR-T	g	1362	u	8	273			pmagpy-4.2.24-1	2.42e-05	4.79e-08	4.15e-07	4.01e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1363	CB15-4a_LP-DIR-T	CB15-4a	2.4	176.0	2.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-10-30 12:12:03	LT-T-Z:LP-DIR-T	g	1363	u	8	273			pmagpy-4.2.24-1	1.97e-05	6.83e-08	7.23e-07	3.61e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1364	CB15-4a_LP-DIR-T	CB15-4a	1.7	176.5	0.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-10-31 15:09:50	LT-T-Z:LP-DIR-T	g	1364	u	8	273			pmagpy-4.2.24-1	1.89e-05	4.03e-08	4.34e-07	3.45e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1365	CB15-4a_LP-DIR-T	CB15-4a	2.7	171.4	-2.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-11-01 12:08:04	LT-T-Z:LP-DIR-T	g	1365	u	8	273			pmagpy-4.2.24-1	1.8e-05	9.57e-08	7.85e-07	2.87e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1366	CB15-4a_LP-DIR-T	CB15-4a	3.2	169.6	-3.0	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-11-01 19:33:30	LT-T-Z:LP-DIR-T	g	1366	u	8	273			pmagpy-4.2.24-1	1.7800000000000002e-05	1.69e-07	9.35e-07	3.07e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1367	CB15-4a_LP-DIR-T	CB15-4a	1.2	171.4	-3.4	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-11-02 13:24:49	LT-T-Z:LP-DIR-T	g	1367	u	8	273			pmagpy-4.2.24-1	1.75e-05	3.44e-08	1.69e-07	3.37e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1368	CB15-4a_LP-DIR-T	CB15-4a	5.3	172.6	-3.7	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-11-02 19:08:34	LT-T-Z:LP-DIR-T	g	1368	u	8	273			pmagpy-4.2.24-1	1.65e-05	1.71e-07	1.48e-06	3.42e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1369	CB15-4a_LP-DIR-T	CB15-4a	5.3	173.2	-3.8	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-11-04 08:37:15	LT-T-Z:LP-DIR-T	g	1369	u	8	273			pmagpy-4.2.24-1	1.62e-05	1.84e-07	1.5e-06	1.36e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1370	CB15-4a_LP-DIR-T	CB15-4a	4.0	169.3	-4.0	0	0	0.0	0.0	8	693.0	This study	hargrave 2021-11-04 15:53:42	LT-T-Z:LP-DIR-T	g	1370	u	8	273			pmagpy-4.2.24-1	1.59e-05	1.95e-07	1.08e-06	1.34e-07	CB15-4	CB15	Grand Canyon
CB15-4a_LP-DIR-T-1371	CB15-4a_LP-DIR-T	CB15-4a	6.9	169.1	-4.0	0	0	0.0	0.0	9	713.0	This study	hargrave 2021-11-05 16:22:03	LT-T-Z:LP-DIR-T	g	1371	u	8	273			pmagpy-4.2.24-1	1.55e-05	3.51e-07	1.84e-06	1.27e-07	CB15-4	CB15	Grand Canyon
